Temperature,Humidity,WindDirection,Precipitation,WindSpeed,Home_Prv_FTR,Home_Prv_FTHG,Home_Prv_HS,Home_Prv_HST,Home_Prv_HF,Home_Prv_HC,Home_Prv_HY,Home_Prv_HR,Home_Prv_3_FTHG,Away_Prv_FTR,Away_Prv_FTAG,Away_Prv_AS,Away_Prv_AST,Away_Prv_AF,Away_Prv_AC,Away_Prv_AY,Away_Prv_AR,Away_Prv_3_FTAG,Home_Team_Rest,Away_Team_Rest,Home_Team_Avg_Rest_Last_3,Away_Team_Avg_Rest_Last_3,FTR,Date,Time,season,WeatherCode_Clear,WeatherCode_Clouds,WeatherCode_Drizzle,WeatherCode_Fog,WeatherCode_Haze,WeatherCode_Mist,WeatherCode_Rain,WeatherCode_Snow,Time_of_Day_Afternoon,Time_of_Day_Evening
-0.35534786182090194,0.5154185599041907,-0.24481083890605185,0.33680502235697257,0.9344612009615201,0.0,0.0,7.0,2.0,7.0,5.0,1.0,0.0,0.3333333333333333,0.0,4.0,8.0,5.0,8.0,1.0,1.0,0.0,3.6666666666666665,3.0,4.0,4.666666666666667,4.666666666666667,0,2021-02-17,20:15,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.057133615230018885,0.7810745558402702,-0.22325516755583344,0.3636390603133531,0.10628364560876179,0.0,0.0,13.0,1.0,11.0,8.0,1.0,0.0,1.3333333333333333,1.0,2.0,9.0,5.0,17.0,5.0,2.0,0.0,2.333333333333333,5.0,5.0,5.666666666666667,5.333333333333333,1,2021-02-19,20:00,2020-2021,0,0,0,0,0,0,1,0,0,1
0.09289963926601542,-0.9456894177442465,-0.6220350875348737,-0.3608799645089209,-0.38045228604592934,0.0,1.0,7.0,3.0,10.0,4.0,2.0,0.0,0.6666666666666666,0.0,2.0,9.0,3.0,8.0,8.0,0.0,0.0,1.0,6.0,5.0,6.0,5.333333333333333,0,2021-02-20,12:30,2020-2021,0,1,0,0,0,0,0,0,1,0
0.09475190166720099,1.0467305517763497,-0.3957005383575806,0.39047309826973364,-0.22062854729364287,0.0,1.0,8.0,3.0,7.0,5.0,1.0,0.0,0.6666666666666666,1.0,0.0,4.0,1.0,12.0,0.0,2.0,0.0,0.6666666666666666,3.0,6.0,4.666666666666667,6.0,0,2021-02-20,15:00,2020-2021,0,0,0,0,0,0,1,0,1,0
0.009547831212662885,0.1833485649840913,-0.13703248215495986,-0.3608799645089209,2.060492087625358,0.0,1.0,8.0,3.0,13.0,6.0,2.0,0.0,0.3333333333333333,0.0,3.0,6.0,3.0,10.0,1.0,1.0,0.0,2.333333333333333,7.0,3.0,5.666666666666667,4.666666666666667,0,2021-02-20,17:30,2020-2021,0,1,0,0,0,0,0,0,0,1
0.5967150123885004,-0.8128614197762069,-0.13703248215495986,-0.3608799645089209,0.3750781153285167,0.0,0.0,20.0,2.0,11.0,7.0,1.0,0.0,0.3333333333333333,1.0,0.0,8.0,5.0,12.0,7.0,2.0,0.0,0.6666666666666666,3.0,5.0,4.666666666666667,6.0,1,2021-02-20,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.22754175613909478,0.9139025538083099,-0.3525891956571438,0.309970984400592,-0.191569685702318,0.0,3.0,14.0,5.0,14.0,5.0,2.0,0.0,4.333333333333333,1.0,0.0,10.0,4.0,13.0,5.0,0.0,0.0,0.6666666666666666,7.0,6.0,6.333333333333333,6.333333333333333,1,2021-02-21,19:00,2020-2021,0,0,0,0,0,0,1,0,0,1
0.4411249706889095,-0.28154942790404786,-0.5681459091593277,-0.3608799645089209,-0.7473204136364057,1.0,4.0,13.0,5.0,8.0,4.0,0.0,0.0,2.333333333333333,0.0,3.0,16.0,7.0,8.0,10.0,1.0,0.0,3.0,7.0,4.0,6.333333333333333,4.666666666666667,0,2021-02-21,16:30,2020-2021,0,1,0,0,0,0,0,0,1,0
0.061411178445859776,0.5818325588882105,-0.3525891956571438,0.28313694644421145,-0.18430497030448661,1.0,1.0,12.0,8.0,12.0,3.0,3.0,0.0,1.3333333333333333,0.0,0.0,13.0,3.0,15.0,2.0,3.0,0.0,1.0,8.0,8.0,6.0,6.0,0,2021-02-21,14:05,2020-2021,0,0,0,0,0,0,1,0,1,0
0.3651822122402995,-0.0823074309519882,-0.28792218160648864,-0.3608799645089209,-0.8671882177006205,1.0,3.0,13.0,9.0,11.0,7.0,0.0,0.0,2.0,1.0,0.0,7.0,3.0,13.0,2.0,3.0,0.0,1.0,6.0,8.0,6.0,5.666666666666667,1,2021-02-21,12:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.6313349595975574,1.378800546696449,0.18630258809831604,-0.3608799645089209,-0.7364233405396587,0.0,0.0,26.0,9.0,16.0,9.0,2.0,0.0,0.3333333333333333,1.0,0.0,8.0,3.0,8.0,3.0,2.0,0.0,0.6666666666666666,9.0,9.0,6.333333333333333,6.666666666666667,0,2021-02-22,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
0.33369375142014424,-0.9456894177442465,0.07852423134722405,-0.3608799645089209,2.060492087625358,1.0,2.0,17.0,7.0,7.0,5.0,0.0,0.0,1.0,1.0,2.0,14.0,5.0,14.0,7.0,1.0,0.0,0.6666666666666666,4.0,3.0,5.0,5.666666666666667,1,2021-02-23,18:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.012679317601564261,-0.0823074309519882,-2.077042903674615,-0.3608799645089209,-1.121453256624713,1.0,3.0,15.0,6.0,12.0,4.0,1.0,0.0,2.0,0.0,0.0,8.0,1.0,10.0,3.0,2.0,1.0,2.0,6.0,6.0,4.666666666666667,7.0,1,2021-02-27,12:30,2020-2021,1,0,0,0,0,0,0,0,1,0
-0.07195171443950375,-0.9456894177442465,-2.077042903674615,-0.3608799645089209,-1.3067034992694089,0.0,1.0,7.0,3.0,13.0,4.0,5.0,0.0,1.0,0.0,1.0,10.0,2.0,10.0,7.0,0.0,0.0,1.0,7.0,5.0,6.666666666666667,7.0,1,2021-02-27,15:00,2020-2021,1,0,0,0,0,0,0,0,1,0
-0.297927727384148,-1.809071404536505,1.1563077988581438,-0.3608799645089209,-0.5548054555938784,1.0,3.0,11.0,7.0,11.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,12.0,2.0,3.0,0.0,1.0,4.0,6.0,4.333333333333333,7.0,0,2021-02-27,17:30,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.0758779358821031,0.44900456092017077,0.6174160151026838,-0.3608799645089209,-0.7364233405396587,1.0,3.0,6.0,4.0,11.0,0.0,2.0,1.0,1.6666666666666667,0.0,2.0,10.0,4.0,9.0,6.0,2.0,0.0,0.6666666666666666,6.0,8.0,7.0,6.666666666666667,0,2021-02-27,20:00,2020-2021,1,0,0,0,0,0,0,0,0,1
-1.1777523679473116,0.6482465578722304,-1.236371721016098,-0.3608799645089209,-0.7182615520450808,0.0,1.0,8.0,3.0,8.0,1.0,1.0,0.0,1.3333333333333333,1.0,1.0,15.0,4.0,6.0,12.0,2.0,0.0,2.333333333333333,8.0,8.0,7.0,7.0,0,2021-02-28,19:15,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.9610376670085955,0.9803165527923298,-1.4303727631680634,-0.3608799645089209,-0.18430497030448661,0.0,0.0,13.0,3.0,15.0,7.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,13.0,5.0,1.0,0.0,1.6666666666666667,6.0,8.0,6.666666666666667,4.666666666666667,0,2021-02-28,12:00,2020-2021,0,0,0,0,0,1,0,0,1,0
0.08178606485890169,-0.01589343196796833,-1.3333722420920806,-0.3608799645089209,-0.972526590969173,1.0,3.0,11.0,6.0,9.0,2.0,1.0,0.0,2.0,1.0,0.0,14.0,3.0,12.0,7.0,2.0,0.0,1.3333333333333333,7.0,7.0,7.0,7.333333333333333,0,2021-02-28,12:00,2020-2021,1,0,0,0,0,0,0,0,1,0
-0.45351776908373903,-0.28154942790404786,-1.4303727631680634,-0.3608799645089209,-0.18430497030448661,1.0,2.0,13.0,6.0,16.0,8.0,1.0,0.0,1.0,0.0,3.0,16.0,4.0,14.0,4.0,0.0,0.0,1.3333333333333333,7.0,8.0,7.0,5.0,1,2021-02-28,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.2071668697260532,-0.0823074309519882,-1.2148160496658795,-0.3608799645089209,0.18619551498490503,1.0,2.0,18.0,5.0,9.0,10.0,0.0,0.0,1.3333333333333333,0.0,1.0,10.0,7.0,10.0,5.0,0.0,0.0,1.0,8.0,7.0,7.0,7.333333333333333,0,2021-02-28,16:30,2020-2021,1,0,0,0,0,0,0,0,1,0
-1.4092851680955125,0.5818325588882105,-0.5681459091593277,-0.3608799645089209,-0.18430497030448661,0.0,1.0,3.0,2.0,8.0,0.0,2.0,0.0,0.3333333333333333,1.0,0.0,13.0,5.0,13.0,4.0,2.0,0.0,0.6666666666666666,9.0,6.0,5.0,5.0,1,2021-03-01,20:00,2020-2021,1,0,0,0,0,0,0,0,0,1
-1.3426037216528306,0.31617656295213104,-0.4603675524082358,-0.3608799645089209,-1.3176005723661557,1.0,2.0,10.0,3.0,8.0,4.0,1.0,0.0,2.0,0.0,1.0,14.0,4.0,13.0,5.0,0.0,0.0,1.0,3.0,3.0,4.333333333333333,5.333333333333333,1,2021-03-02,20:00,2020-2021,1,0,0,0,0,0,0,0,0,1
-1.5741365218010317,0.9803165527923298,-1.1717047069654427,-0.3608799645089209,-0.7727469175288149,0.0,0.0,6.0,1.0,16.0,5.0,3.0,0.0,0.6666666666666666,0.0,2.0,16.0,7.0,12.0,8.0,1.0,0.0,1.3333333333333333,3.0,3.0,4.666666666666667,6.0,0,2021-03-03,18:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.4037283808919556,1.1795585497443895,-0.578923744834437,-0.3608799645089209,-1.517380245806514,0.0,0.0,8.0,2.0,9.0,4.0,0.0,0.0,1.0,0.0,1.0,9.0,4.0,14.0,5.0,2.0,0.0,0.6666666666666666,3.0,4.0,5.333333333333333,6.0,1,2021-03-03,18:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.8850949085599856,1.378800546696449,-0.5681459091593277,-0.3608799645089209,-0.5548054555938784,0.0,0.0,3.0,0.0,10.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,11.0,4.0,12.0,4.0,2.0,0.0,0.3333333333333333,3.0,3.0,6.0,5.666666666666667,0,2021-03-03,20:15,2020-2021,0,0,0,1,0,0,0,0,0,1
-0.9832648158228227,0.44900456092017077,-1.7537078334213394,-0.3608799645089209,-0.7364233405396587,1.0,1.0,15.0,7.0,11.0,6.0,1.0,0.0,0.3333333333333333,1.0,1.0,20.0,4.0,7.0,7.0,3.0,0.0,0.3333333333333333,4.0,4.0,5.0,6.333333333333333,0,2021-03-04,18:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.0610598366726183,0.5818325588882105,-1.9692645469235233,-0.3608799645089209,-0.9180412254854391,1.0,1.0,6.0,2.0,11.0,7.0,0.0,0.0,1.3333333333333333,0.0,2.0,9.0,6.0,10.0,2.0,1.0,0.0,2.333333333333333,5.0,3.0,6.0,5.0,0,2021-03-04,18:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.1684910559413835,-0.0823074309519882,-1.1070376929147876,-0.3608799645089209,0.7528433160157397,0.0,0.0,15.0,6.0,10.0,7.0,2.0,0.0,0.3333333333333333,0.0,1.0,9.0,3.0,10.0,6.0,1.0,0.0,1.3333333333333333,4.0,4.0,6.333333333333333,5.666666666666667,0,2021-03-04,20:15,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.1407071199235994,-1.0121034167282665,0.5527490010520287,-0.3608799645089209,-1.1032914681301351,0.0,1.0,12.0,7.0,6.0,5.0,0.0,0.0,0.6666666666666666,0.0,3.0,12.0,4.0,3.0,7.0,1.0,0.0,1.3333333333333333,3.0,6.0,4.666666666666667,6.666666666666667,0,2021-03-06,12:30,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.9814125534216371,-1.344173411648366,-1.3225944064169715,-0.3608799645089209,-0.37318757064809815,1.0,1.0,9.0,2.0,13.0,2.0,1.0,1.0,0.6666666666666666,1.0,0.0,9.0,1.0,9.0,10.0,2.0,0.0,0.6666666666666666,3.0,5.0,4.666666666666667,4.666666666666667,0,2021-03-06,15:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-1.3277856224433457,-1.0121034167282665,-2.077042903674615,-0.3608799645089209,-1.121453256624713,0.0,1.0,11.0,2.0,11.0,7.0,2.0,0.0,1.0,1.0,1.0,6.0,1.0,5.0,2.0,1.0,0.0,1.3333333333333333,3.0,4.0,4.333333333333333,5.0,0,2021-03-06,17:30,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.835305520368202,0.11693456600007142,-1.8614861901724313,-0.3608799645089209,-0.5548054555938784,0.0,1.0,25.0,5.0,11.0,13.0,2.0,0.0,0.6666666666666666,0.0,1.0,15.0,4.0,12.0,8.0,2.0,0.0,1.0,7.0,3.0,7.0,4.333333333333333,0,2021-03-06,20:00,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.7498797532734361,-0.0823074309519882,1.1563077988581438,-0.3608799645089209,-0.18430497030448661,0.0,0.0,7.0,1.0,9.0,5.0,0.0,0.0,0.3333333333333333,0.0,0.0,16.0,4.0,14.0,3.0,1.0,0.0,1.0,3.0,3.0,5.0,5.0,0,2021-03-07,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-1.1370025951212281,-0.8792754187602267,-2.077042903674615,-0.3608799645089209,-1.121453256624713,0.0,0.0,11.0,3.0,9.0,3.0,3.0,0.0,0.6666666666666666,1.0,1.0,10.0,6.0,11.0,4.0,2.0,0.0,1.0,3.0,8.0,5.0,6.666666666666667,0,2021-03-07,12:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-1.4389213665144822,-0.8792754187602267,-2.077042903674615,-0.3608799645089209,-1.4955860996130206,1.0,4.0,16.0,7.0,6.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,1.3333333333333333,3.0,4.0,4.666666666666667,4.333333333333333,1,2021-03-07,19:15,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.5831761371667316,-0.6800334218081671,1.2640861556092358,-0.3608799645089209,-0.191569685702318,1.0,4.0,22.0,10.0,9.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,1.0,13.0,6.0,0.0,0.0,0.3333333333333333,5.0,4.0,4.666666666666667,4.666666666666667,0,2021-03-07,16:30,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.3423820250126026,-1.0785174157122863,1.1563077988581438,-0.3608799645089209,-0.9180412254854391,0.0,0.0,18.0,6.0,11.0,3.0,1.0,0.0,1.3333333333333333,0.0,1.0,11.0,3.0,7.0,3.0,1.0,0.0,2.0,4.0,4.0,5.333333333333333,5.333333333333333,1,2021-03-08,18:00,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.5331650523347201,-0.9456894177442465,0.6174160151026838,-0.3608799645089209,-1.121453256624713,1.0,2.0,4.0,4.0,14.0,5.0,4.0,0.0,2.0,1.0,0.0,18.0,7.0,8.0,9.0,0.0,0.0,1.6666666666666667,9.0,9.0,7.0,5.666666666666667,1,2021-03-08,20:00,2020-2021,1,0,0,0,0,0,0,0,0,1
0.029922717625704465,1.1795585497443895,-0.029254125403867907,2.4298599829546528,0.38960754612417914,0.0,0.0,23.0,6.0,9.0,6.0,0.0,0.0,2.0,0.0,2.0,15.0,5.0,11.0,3.0,3.0,0.0,0.6666666666666666,3.0,4.0,3.6666666666666665,5.0,1,2021-03-10,18:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.0944005598939592,-0.21513542892002796,0.6174160151026838,-0.3608799645089209,-0.37318757064809815,0.0,1.0,19.0,7.0,11.0,3.0,2.0,0.0,1.6666666666666667,1.0,0.0,16.0,4.0,6.0,7.0,0.0,0.0,0.3333333333333333,5.0,6.0,6.333333333333333,4.333333333333333,0,2021-03-12,20:00,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.8702768093505007,-0.746447420792187,0.8329727286048678,0.309970984400592,2.2421099725711384,0.0,0.0,13.0,3.0,14.0,7.0,3.0,0.0,1.6666666666666667,0.0,1.0,11.0,5.0,8.0,2.0,0.0,0.0,1.3333333333333333,5.0,5.0,6.0,4.333333333333333,0,2021-03-13,12:30,2020-2021,0,0,0,0,0,0,1,0,1,0
-0.3794272730363146,-1.144931414696306,0.8329727286048678,1.0076559712664854,1.8788742026795777,0.0,0.0,8.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,10.0,5.0,0.0,1.0,0.3333333333333333,6.0,6.0,4.333333333333333,4.666666666666667,1,2021-03-13,15:00,2020-2021,0,0,0,0,0,0,1,0,1,0
-0.7535842780758074,-0.4143774258720876,0.9407510853559597,0.9003198194409633,2.605345742462699,1.0,1.0,7.0,1.0,13.0,4.0,0.0,0.0,0.6666666666666666,1.0,0.0,10.0,3.0,10.0,4.0,0.0,0.0,1.0,5.0,7.0,4.0,4.333333333333333,0,2021-03-13,17:30,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.1833091551508683,-0.01589343196796833,0.6174160151026838,-0.3608799645089209,0.7528433160157397,0.0,0.0,11.0,3.0,13.0,4.0,2.0,0.0,0.3333333333333333,0.0,1.0,15.0,3.0,9.0,3.0,2.0,0.0,2.6666666666666665,6.0,3.0,4.333333333333333,3.6666666666666665,0,2021-03-13,20:00,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.19234877051656832,-1.211345413680326,0.5958603437524655,-0.3608799645089209,0.2661073843610486,0.0,1.0,4.0,1.0,10.0,3.0,1.0,0.0,0.6666666666666666,1.0,0.0,15.0,6.0,12.0,4.0,0.0,0.0,0.6666666666666666,4.0,8.0,4.333333333333333,6.666666666666667,0,2021-03-14,12:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.5183469531252352,-0.28154942790404786,0.7575278788791034,-0.3608799645089209,1.0979172974127225,0.0,1.0,8.0,3.0,15.0,2.0,2.0,0.0,1.6666666666666667,1.0,0.0,4.0,2.0,14.0,4.0,2.0,0.0,0.0,8.0,8.0,4.666666666666667,4.666666666666667,1,2021-03-14,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.2312462809414659,-0.6800334218081671,0.5096376583515919,-0.3608799645089209,0.5712254310699595,0.0,0.0,7.0,1.0,11.0,1.0,2.0,0.0,1.3333333333333333,0.0,1.0,9.0,2.0,9.0,1.0,1.0,0.0,0.6666666666666666,8.0,7.0,7.0,4.666666666666667,1,2021-03-14,16:30,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.35349559941971603,0.8474885548242901,1.0485294421070517,0.33680502235697257,1.2976969708530803,1.0,3.0,15.0,7.0,9.0,6.0,1.0,0.0,5.0,1.0,1.0,9.0,3.0,11.0,2.0,1.0,0.0,1.3333333333333333,7.0,6.0,4.666666666666667,7.0,1,2021-03-14,19:15,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.5720625627596179,0.44900456092017077,1.285641826959454,-0.3608799645089209,-1.517380245806514,1.0,1.0,15.0,5.0,13.0,7.0,1.0,0.0,1.0,0.0,2.0,16.0,8.0,9.0,3.0,0.0,0.0,2.0,9.0,8.0,5.333333333333333,5.0,0,2021-03-15,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.6757892572260119,-0.4143774258720876,-1.8614861901724313,-0.3608799645089209,-0.18430497030448661,0.0,0.0,3.0,0.0,14.0,4.0,0.0,0.0,0.3333333333333333,1.0,0.0,17.0,2.0,9.0,6.0,1.0,0.0,0.6666666666666666,6.0,6.0,5.0,6.666666666666667,0,2021-03-19,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.5794716123643603,0.7146605568562503,0.18630258809831604,-0.3608799645089209,-1.3176005723661557,0.0,1.0,7.0,2.0,14.0,6.0,0.0,0.0,0.6666666666666666,0.0,0.0,9.0,5.0,10.0,7.0,0.0,0.0,0.3333333333333333,6.0,8.0,7.0,7.0,1,2021-03-20,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.12381506167270098,-1.277759412664346,-1.9692645469235233,-0.3608799645089209,-0.37318757064809815,1.0,2.0,16.0,5.0,9.0,6.0,1.0,0.0,2.333333333333333,0.0,1.0,15.0,3.0,12.0,4.0,1.0,0.0,1.3333333333333333,7.0,7.0,7.333333333333333,7.0,0,2021-03-21,15:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.5405741019394626,-0.14872142993600806,-1.9692645469235233,-0.3608799645089209,-1.3067034992694089,0.0,0.0,9.0,1.0,13.0,5.0,1.0,0.0,0.6666666666666666,1.0,1.0,6.0,3.0,14.0,3.0,2.0,1.0,1.0,9.0,7.0,6.0,5.666666666666667,0,2021-03-21,19:30,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.29422320258177687,-0.9456894177442465,-1.7537078334213394,-0.3608799645089209,0.5712254310699595,1.0,2.0,19.0,9.0,11.0,7.0,0.0,0.0,1.3333333333333333,1.0,0.0,12.0,1.0,15.0,2.0,1.0,0.0,0.0,21.0,21.0,10.0,10.0,0,2021-04-03,12:30,2020-2021,0,1,0,0,0,0,0,0,1,0
0.1058654760743144,-2.9381093872648427,-1.4303727631680634,-0.3608799645089209,-0.7364233405396587,0.0,0.0,7.0,4.0,16.0,8.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,1.0,2.0,0.0,0.0,15.0,20.0,8.666666666666666,10.333333333333334,1,2021-04-03,15:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.5183469531252352,-0.48079142485610743,-1.7537078334213394,-0.3608799645089209,-0.5257465940025535,1.0,5.0,19.0,10.0,10.0,9.0,0.0,0.0,3.0,0.0,3.0,8.0,7.0,13.0,2.0,0.0,0.0,2.333333333333333,20.0,21.0,10.333333333333334,9.0,0,2021-04-03,17:30,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.5553922011489474,-0.8128614197762069,-1.4303727631680634,-0.3608799645089209,-0.37318757064809815,1.0,2.0,13.0,3.0,12.0,6.0,1.0,0.0,2.0,0.0,1.0,12.0,4.0,10.0,2.0,1.0,0.0,1.3333333333333333,13.0,19.0,9.333333333333334,10.0,0,2021-04-03,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
0.061411178445859776,-1.277759412664346,1.4580871977612013,-0.3608799645089209,-0.7073644789483339,0.0,1.0,9.0,4.0,11.0,4.0,0.0,0.0,1.0,0.0,2.0,14.0,5.0,6.0,4.0,4.0,0.0,1.6666666666666667,21.0,22.0,9.666666666666666,10.666666666666666,1,2021-04-04,12:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.3275639258031177,-0.5472054238401274,0.7251943718537759,-0.3608799645089209,2.060492087625358,0.0,1.0,12.0,3.0,10.0,2.0,2.0,0.0,1.6666666666666667,0.0,2.0,9.0,3.0,13.0,8.0,2.0,0.0,1.3333333333333333,15.0,14.0,9.333333333333334,9.333333333333334,0,2021-04-04,14:05,2020-2021,1,0,0,0,0,0,0,0,1,0
0.8375091245426296,-1.8754854035205248,1.1563077988581438,-0.3608799645089209,0.5712254310699595,0.0,0.0,8.0,1.0,18.0,5.0,3.0,0.0,0.3333333333333333,0.0,1.0,10.0,3.0,8.0,4.0,3.0,0.0,0.6666666666666666,14.0,16.0,9.666666666666666,9.333333333333334,1,2021-04-04,16:30,2020-2021,1,0,0,0,0,0,0,0,1,0
-0.3238594010007463,0.24976256396811117,1.1563077988581438,-0.3608799645089209,-0.009951800756537706,1.0,1.0,15.0,4.0,12.0,6.0,4.0,0.0,2.333333333333333,0.0,2.0,8.0,6.0,10.0,5.0,0.0,0.0,1.0,21.0,15.0,10.666666666666666,9.666666666666666,1,2021-04-04,19:30,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.00549196463705,-1.4770014096164055,1.6951995826136035,-0.3608799645089209,2.060492087625358,0.0,1.0,14.0,4.0,9.0,7.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,17.0,5.0,3.0,0.0,1.0,23.0,23.0,10.666666666666666,11.0,0,2021-04-05,18:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.6019204578188155,-0.8128614197762069,1.3179753339847817,-0.3608799645089209,-1.030644314151823,0.0,0.0,10.0,5.0,17.0,3.0,2.0,0.0,0.3333333333333333,1.0,0.0,7.0,0.0,2.0,3.0,0.0,0.0,0.3333333333333333,21.0,15.0,11.333333333333334,9.333333333333334,0,2021-04-05,20:15,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.39424537224579953,0.050520567016051544,-1.9692645469235233,-0.3608799645089209,-0.5548054555938784,0.0,1.0,13.0,6.0,13.0,13.0,2.0,0.0,0.3333333333333333,0.0,0.0,10.0,2.0,13.0,3.0,0.0,0.0,0.6666666666666666,5.0,4.0,9.0,11.333333333333334,0,2021-04-09,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.7276526044592089,0.1833485649840913,-1.2148160496658795,0.8466517435282024,-0.7364233405396587,1.0,5.0,17.0,10.0,6.0,5.0,1.0,0.0,3.0,0.0,2.0,13.0,4.0,12.0,7.0,2.0,0.0,0.6666666666666666,7.0,7.0,10.333333333333334,9.333333333333334,0,2021-04-10,12:30,2020-2021,0,0,0,0,0,0,1,0,1,0
-0.5942897115738451,-1.5434154086004255,1.5874212258625116,-0.3608799645089209,0.9344612009615201,0.0,0.0,16.0,3.0,10.0,9.0,2.0,0.0,0.0,0.0,1.0,15.0,6.0,10.0,2.0,3.0,0.0,0.6666666666666666,7.0,6.0,11.333333333333334,9.666666666666666,1,2021-04-10,15:00,2020-2021,1,0,0,0,0,0,0,0,1,0
-0.9740035038168947,-0.21513542892002796,-1.5381511199191555,-0.3608799645089209,0.38960754612417914,1.0,1.0,6.0,4.0,16.0,3.0,3.0,0.0,0.3333333333333333,0.0,0.0,15.0,8.0,6.0,5.0,0.0,0.0,0.6666666666666666,5.0,7.0,11.333333333333334,11.0,0,2021-04-10,17:30,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.8906516957635423,-0.6136194228241472,1.4365315264109828,3.7178938048609176,-0.5838643171852033,0.0,1.0,9.0,5.0,5.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,3.0,1.0,5.0,1.0,1.0,0.0,0.3333333333333333,7.0,7.0,12.0,10.0,0,2021-04-11,12:00,2020-2021,0,0,0,0,0,0,1,0,1,0
-0.41276799625765553,-2.3403833964086638,1.8029779393646956,-0.3608799645089209,0.0009452723402092016,0.0,3.0,15.0,5.0,18.0,3.0,3.0,0.0,2.333333333333333,0.0,2.0,8.0,4.0,8.0,6.0,1.0,0.0,1.6666666666666667,6.0,8.0,9.333333333333334,12.0,1,2021-04-11,14:05,2020-2021,1,0,0,0,0,0,0,0,1,0
-0.5646535131548754,-1.8754854035205248,1.0485294421070517,-0.3608799645089209,-0.18430497030448661,1.0,4.0,12.0,5.0,8.0,1.0,2.0,0.0,3.333333333333333,0.0,2.0,8.0,6.0,12.0,2.0,3.0,0.0,0.6666666666666666,7.0,7.0,9.333333333333334,11.666666666666666,0,2021-04-11,16:30,2020-2021,1,0,0,0,0,0,0,0,1,0
-1.5593184225915466,-0.01589343196796833,1.0269737707568334,-0.3608799645089209,-1.517380245806514,0.0,0.0,8.0,2.0,17.0,7.0,4.0,0.0,0.3333333333333333,0.0,3.0,16.0,7.0,8.0,5.0,1.0,0.0,2.333333333333333,8.0,8.0,12.0,9.333333333333334,0,2021-04-11,19:00,2020-2021,0,1,0,0,0,0,0,0,0,1
